1-10-11-58,1,10,11,STO AMBARITA,JL. TUK-TUK SIADONG SAMOSIR,"2.663157, 98.848411",GEDUNG PERANGKAT,SUMATERA UTARA,KAB. TOBA SAMOSIR,,,,,,,,,
1-10-11-59,1,10,11,STO AEK NABARA,JL. PERHUBUNGAN,"2.065658,99.952074",GEDUNG PERANGKAT,SUMATERA UTARA,KAB. LABUHANBATU SELATAN,,,,,,,,,
1-10-11-60,1,10,11,PLASA GUNUNG TUA,JL. HAJORAN,"1.507932,99.624348",GEDUNG PLASA,SUMATERA UTARA,KAB. PADANG LAWAS UTARA,,,,,,,,,
1-10-11-61,1,10,11,PLASA SIBOLGA,"JL. S. PARMAN II - 23 / JL. TENGGIRI, SIBOLGA KOTA","1.7378567,98.782766",GEDUNG PLASA,SUMATERA UTARA,KOTA SIBOLGA,,,,,,,,,
1-10-11-62,1,10,11,PLASA RANTAU PRAPAT,JL. WR. SUPRATMAN  NO. 40 ,"2.138433,99.828511",GEDUNG PLASA,SUMATERA UTARA,KAB. LABUHANBATU,,,,,,,,,
1-10-11-63,1,10,11,ACCESS  PEMATANG SIANTAR,"JL. ASAHAN KM 4, KAB. SIMALUNGUN","2.971745,99.100163",GEDUNG PERANGKAT STO,SUMATERA UTARA,KAB. SIMALUNGUN,,,,,,,,,
1-10-11-64,1,10,11,BALAI MERAH PUTIH PEMATANG SIANTAR,"JL. DIPONEGORO NO. 1, KAB. PEMATANG SIANTAR","2.959821,99.062444",GEDUNG PERANGKAT STO,SUMATERA UTARA,KOTA PEMATANG SIANTAR,,,,,,,,,
1-10-11-65,1,10,11,STO RAYA PSP,"JL. RAYA PSP, KAB. TAPANULI SELATAN",,GEDUNG PERANGKAT STO,SUMATERA UTARA,KAB. TAPANULI SELATAN,,,,,,,,,
1-10-11-48,1,10,11,KSU BRANCH TELKOMSEL,JL. ZAINUL ARIFIN,"1.7378567,98.782766",GEDUNG PERKANTORAN,SUMATERA UTARA,KOTA SIBOLGA,,,,,,,,,
2-11-12-01,2,11,12,STO BALARAJA,"JL. RAYA SERANG KM 28 NO. 66, RT. 004/003, KEL. SENTUL, TANGERANG KOTA","-6.2107026,106.4382235",GEDUNG PERANGKAT STO,BANTEN,KOTA TANGERANG,,,,,,,,,
2-11-12-02,2,11,12,STO CIKUPA,"JL. RAYA SERANG KM 15 , CIKUPA, TANGERANG KOTA","-6.2278143,106.5183198",GEDUNG PERANGKAT STO,BANTEN,KOTA TANGERANG,,,,,,,,,
2-11-12-03,2,11,12,STO KRESEK,"KAMPUNG RENGED, RT. 014/01, KEL. RENGED, TANGERANG KOTA","-6.1357026,106.3809882",GEDUNG PERANGKAT STO,BANTEN,KOTA TANGERANG,,,,,,,,,
2-11-12-04,2,11,12,STO SAGA,"JL. RAYA KRESEK, RT. 007/003, KEL. PARAHU, TANGERANG KOTA","-6.1743471,106.4419488",GEDUNG PERANGKAT STO,BANTEN,KOTA TANGERANG,,,,,,,,,
2-11-12-06,2,11,12,KANTOR WITEL BANTEN BARAT,"JL. RAYA JAKARTA KM 9,5, CIRUAS, SERANG KOTA","-6.127001,106.2407103",GEDUNG PERKANTORAN,BANTEN,KOTA SERANG,,,,,,,,,
2-11-12-07,2,11,12,SROM GUNUNG PINANG,"JL. SERANG - CILEGON PEJATEN, KEL. PEJATEN, KAB. SERANG","-6.0690021,106.0813753",GEDUNG PERANGKAT STO,BANTEN,KAB. SERANG,,,,,,,,,
2-11-12-08,2,11,12,STO BOJONEGARA,"JL. RAYA SALIRA INDAH KAMPUNG RAGAS - BOJONEGARA, KAB. SERANG","-5.933348,106.102912",GEDUNG PERANGKAT STO,BANTEN,KAB. SERANG,,,,,,,,,
2-11-12-09,2,11,12,STO CIKANDE,"KAMPUNG MALANG, KEL. JULUNG, KEC. CIKANDE, KAB. SERANG","-6.183667,106.340389",GEDUNG PERANGKAT STO,BANTEN,KAB. SERANG,,,,,,,,,
2-11-12-10,2,11,12,STO CILEGON,"JL. PERDAMAIAN BLOK D, RT. 001/010, KEL. JOMBANG WETAN, CILEGON KOTA","-6.020797,106.052159",GEDUNG PERANGKAT STO,BANTEN,KOTA CILEGON,,,,,,,,,
2-11-12-11,2,11,12,STO CIRUAS,"JL. RAYA PERUMAHAN PNS TANGERANG, TEGAL JETAK, SERANG KOTA","-6.1239429031563,106.23524621129",GEDUNG PERANGKAT STO,BANTEN,KOTA SERANG,,,,,,,,,
2-11-12-12,2,11,12,STO CIWANDAN,"JL. RAYA ANYER 12, CIWANDAN, CILEGON KOTA","-6.0343088137036,105.93861803412",GEDUNG PERANGKAT STO,BANTEN,KOTA CILEGON,,,,,,,,,
2-11-12-13,2,11,12,STO GROGOL,"JL. YASMIN BUKIT PALM, KEL. KOTA SARI, KEC. GROGOL, CILEGON KOTA","-5.985197,106.035635",GEDUNG PERANGKAT STO,BANTEN,KOTA CILEGON,,,,,,,,,
2-11-12-14,2,11,12,STO KRAMAT WATU,"JL. TASI KARDI NO. 62, KRAMAT WATU, SERANG KOTA","-6.056003,105.8480868",GEDUNG PERANGKAT STO,BANTEN,KOTA SERANG,,,,,,,,,
2-11-12-15,2,11,12,STO MERAK,"JL. PUSKESMAS / LINK MEDAKSA, KEL. MEKARSARI, KEC. PULOMERAK, CILEGON KOTA","-5.936425,106.002805",GEDUNG PERANGKAT STO,BANTEN,KOTA CILEGON,,,,,,,,,
2-11-12-16,2,11,12,STO PABEAN,"LINK CILENTRANG JL. PABEAN NO. 1, KEL. PURWAKARTA, CILEGON KOTA","-5.9829546190049,106.05975463986",GEDUNG PERANGKAT STO,BANTEN,KOTA CILEGON,,,,,,,,,
2-11-12-17,2,11,12,STO SAMANG RAYA,"JL. SUNAN AMPEL, KEL. WARNA SARI, KEC. CITANGKIL, CILEGON KOTA","-6.011893,106.0119685",GEDUNG PERANGKAT STO,BANTEN,KOTA CILEGON,,,,,,,,,
2-11-12-18,2,11,12,STO / PLASA SERANG,"Jl. Letnan Jidun Blok J No.5, Lontarbaru, Kota Serang, Banten","-6.1128968,106.1395813",,BANTEN,KOTA SERANG,,,,,,,,,
2-11-12-19,2,11,12,STO SERANG,"JL. KH SYAM'UN NO. 23, KOTA BARU, SERANG KOTA","-6.113484,106.151646",GEDUNG PERANGKAT STO,BANTEN,KOTA SERANG,,,,,,,,,
2-11-12-19,2,11,12,STO SERANG,"JL. KH SYAM'UN NO. 23, KOTA BARU, SERANG KOTA","-6.113484,106.151646",GEDUNG PERKANTORAN,BANTEN,KOTA SERANG,,,,,,,,,
2-11-12-20,2,11,12,STO BAROS,"JL. PANDEGLANG - BAROS, KEL. BAROS, KEC. BAROS, KAB. SERANG","-6.21313,106.133158",GEDUNG PERANGKAT STO,BANTEN,KAB. SERANG,,,,,,,,,
2-11-12-21,2,11,12,STO BAYAH,"JL. RAYA CIKOTOK NO. 14, BAYAH, KAB. LEBAK","-6.9320369830673,106.24922588467",GEDUNG PERANGKAT STO,BANTEN,KAB. LEBAK,,,,,,,,,
2-11-12-22,2,11,12,STO BOJOT,"JL. RAYA CIKANDE - RANGKAS, KEL. BOJOT, KEC. JAWILAN, KAB. SERANG","-6.296922,106.353435",GEDUNG PERANGKAT STO,BANTEN,KAB. SERANG,,,,,,,,,
2-11-12-23,2,11,12,STO LABUAN,"JL. JENDRAL SUDIRMAN NO.95, LABUAN, KAB. PANDEGLANG","-6.3792609543195,105.83274587989",GEDUNG PERANGKAT STO,BANTEN,KAB. PANDEGLANG,,,,,,,,,
2-11-12-24,2,11,12,STO LEUWIDAMAR,"JL. RAYA LEUWIDAMAR KM 20, RANGKASBITUNG, KAB. LEBAK","-6.5052963070924,106.19425803423",GEDUNG PERANGKAT STO,BANTEN,KAB. LEBAK,,,,,,,,,
2-11-12-25,2,11,12,STO MALINGPING,"JL. JEND SUDIRMAN NO. 14, MALINGPING, KAB. LEBAK","-6.7781589136809,106.01905480027",GEDUNG PERANGKAT STO,BANTEN,KAB. LEBAK,,,,,,,,,
2-11-12-26,2,11,12,STO MENES,"JL. ALUN-ALUN TIMUR NO. 46, PANDEGLANG, KAB. PANDEGLANG","-6.3750093025847,105.92013761401",GEDUNG PERANGKAT STO,BANTEN,KAB. PANDEGLANG,,,,,,,,,
2-11-12-27,2,11,12,STO PANDEGLANG,"JL. MULKITA NO. 17, PANDEGLANG, KAB. PANDEGLANG","-6.310726,106.108966",GEDUNG PERANGKAT STO,BANTEN,KAB. PANDEGLANG,,,,,,,,,
2-11-12-28,2,11,12,STO PASAURAN,"LINK KARANG BOLONG JL. CIPACUNG, RT. 017 / 006, KEL. KARANG SURAGA, KAB. SERANG","-6.1723656,105.8482035",GEDUNG PERANGKAT STO,BANTEN,KAB. SERANG,,,,,,,,,
2-11-12-29,2,11,12,STO RANGKASBITUNG,"JL. MULTATULI NO. 3, RANGKASBITUNG, KAB. LEBAK ","-6.358660773753,106.24695941806",GEDUNG PERANGKAT STO,BANTEN,KAB. LEBAK,,,,,,,,,
2-11-12-30,2,11,12,STO SAKETI,"JL. RAYA SAKETI, PANDEGLANG, KAB. PANDEGLANG","-6.4022379219638,105.9905911982",GEDUNG PERANGKAT STO,BANTEN,KAB. PANDEGLANG,,,,,,,,,
2-11-12-31,2,11,12,STO CISOKA,"JL. CISOKA - ADIYASA, RT. 004/002, KEL. CIRENDEU, KEC. SOLEAR, TANGERANG KOTA","-6.301565,106.4124208",GEDUNG PERANGKAT STO,BANTEN,KOTA TANGERANG,,,,,,,,,
2-11-12-32,2,11,12,STO TIGARAKSA,"PERUM PWS TIGARAKSA BLOK AF, KEL. KADU AGUNG, KEC. TIGARAKSA, TANGERANG KOTA","-6.2752306938627,106.48192360997",GEDUNG PERANGKAT STO,BANTEN,KOTA TANGERANG,,,,,,,,,
2-11-12-33,2,11,12,PLASA RANGKASBITUNG,"JL. MULTATULI NO. 4, RANGKASBITUNG, KAB. LEBAK ","-6.356521,106.246929",GEDUNG PLASA,BANTEN,KAB. LEBAK,,,,,,,,,
2-11-12-18,2,11,12,BOT SUB BRANCH TELKOMSEL,JL. LETNAN JIDUN NO. 5,"-6.1128968,106.1395813",GEDUNG PERKANTORAN,BANTEN,KOTA SERANG,,,,,,,,,
2-13-12-05,2,13,12,STO TENJO,"JL. RAYA TENJO, KAB. BOGOR","-6.3426929333205,106.43871456385",GEDUNG PERANGKAT STO,JAWA BARAT,KAB. BOGOR,,,,,,,,,
2-11-13-01,2,11,13,STO CIKOKOL,"JL. BOULEVERD RAYA NO. 01, KEL. KAMP. KELAPA INDAH, KEC. CIKOKOL, TANGERANG KOTA","-6.2007814905032,106.64248332381",GEDUNG PERANGKAT STO,BANTEN,KOTA TANGERANG,,,,,,,,,
2-11-13-02,2,11,13,STO CIPONDOH,"JL. PURI DEWATA, RT. 05 / 02, KEL. PORIS PLAWAT UTARA, KEC. CIPONDOH, TANGERANG KOTA","-6.2777519,106.5919037",GEDUNG PERANGKAT STO,BANTEN,KOTA TANGERANG,,,,,,,,,
2-11-13-03,2,11,13,STO CURUG,"JL. CURUG KM 8, KEL. SUKABAKTI, KEC. CURUG, TANGERANG KOTA","-6.253319,106.561645",GEDUNG PERANGKAT STO,BANTEN,KOTA TANGERANG,,,,,,,,,
2-11-13-04,2,11,13,STO GANDASARI,"JL. PAJAJARAN RAYA - DUMPIT NO.22, KEL. GANDASARI, TANGERANG KOTA","-6.210508853759,106.584341079",GEDUNG PERANGKAT STO,BANTEN,KOTA TANGERANG,,,,,,,,,
2-11-13-05,2,11,13,STO KRONJO,"JL. PULO CANGKIR,  RT. 005/003, KEL. KRONJO, KEC. KRONJO, TANGERANG KOTA","-6.056092,106.425747",GEDUNG PERANGKAT STO,BANTEN,KOTA TANGERANG,,,,,,,,,
2-11-13-06,2,11,13,STO MAUK,"JL. R. E. MARTADINATA, RT. 003/001, KEL. KETAPANG, TANGERANG KOTA","-6.0546522888156,106.51306405663",GEDUNG PERANGKAT STO,BANTEN,KOTA TANGERANG,,,,,,,,,
2-11-13-07,2,11,13,STO PASAR BARU,"JL. K. S.TUBUN, RT. 001/001, KEL. PASAR BARU, TANGERANG KOTA","-6.169116,106.6242631",GEDUNG PERANGKAT STO,BANTEN,KOTA TANGERANG,,,,,,,,,
2-11-13-08,2,11,13,STO PASAR KEMIS,"JL. INDUSTRI PASAR KEMIS, RT. 001/001, KEL. SUKA ASIH, KEC. PASAR KEMIS, TANGERANG KOTA","-6.1734009870119,106.53231695294",GEDUNG PERANGKAT STO,BANTEN,KOTA TANGERANG,,,,,,,,,
2-11-13-09,2,11,13,STO RAJEG,"JL. RAYA PASAR KEMIS, KEC. RAJEG, TANGERANG KOTA","-6.1312368326427,106.5275131166",GEDUNG PERANGKAT STO,BANTEN,KOTA TANGERANG,,,,,,,,,
2-11-13-10,2,11,13,STO SEPATAN,"JL. GATOT SUBROTO, RT. 001/001, KEC. SEPATAN, KAB. TANGERANG","-6.1176009705132,106.58514842391",GEDUNG PERANGKAT STO,BANTEN,KAB. TANGERANG,,,,,,,,,
2-11-13-11,2,11,13,BSD TANGERANG,"JL. PAHLAWAN SERIBU, GRHA SERPONG DAMAI - TANGERANG SELATAN KOTA","-6.2777875139563,106.66200309992",GEDUNG PERKANTORAN,BANTEN,KOTA TANGERANG SELATAN,,,,,,,,,
2-11-13-11,2,11,13,KANTOR WITEL BANTEN TIMUR,"JL. PAHLAWAN SERIBU, GRHA SERPONG DAMAI - TANGERANG SELATAN KOTA","-6.2777875139563,106.66200309992",GEDUNG PERKANTORAN,BANTEN,KOTA TANGERANG SELATAN,,,,,,,,,
2-11-13-12,2,11,13,STO CILEDUG,"JL. H. MENCONG NO. 26, RT. 01/03, KEL. SUDIMARA, TANGERANG KOTA","-6.230710, 106.720671",GEDUNG PERANGKAT STO,BANTEN,KOTA TANGERANG,,,,,,,,,
2-11-13-13,2,11,13,STO CIPUTAT,"JL. R. E. MARTADINATA, KEL. CIPAYUNG, KEC. CIPUTAT, TANGERANG SELATAN KOTA","-6.3359297772516,106.749650985",GEDUNG PERANGKAT STO,BANTEN,KOTA TANGERANG SELATAN,,,,,,,,,
2-11-13-13,2,11,13,PLASA CIPUTAT,"JL. R. E. MARTADINATA, KEL. CIPAYUNG, KEC. CIPUTAT, TANGERANG SELATAN KOTA","-6.3359297772516,106.749650985",GEDUNG PLASA,BANTEN,KOTA TANGERANG SELATAN,,,,,,,,,
2-11-13-14,2,11,13,STO LENGKONG,"KAMPUNG LENGKONG GUDANG, RT. 06 / 04, KEL. LENGKONG, TANGERANG SELATAN KOTA","-6.2777566,106.6599329",GEDUNG PERANGKAT STO,BANTEN,KOTA TANGERANG SELATAN,,,,,,,,,
2-11-13-15,2,11,13,STO PAKULONAN,"JL. GRIYA SUTRA RAYA KAV F, KEL. PAKU ALAM, TANGERANG KOTA","-6.2364796058077,106.66087254882",GEDUNG PERANGKAT STO,BANTEN,KOTA TANGERANG,,,,,,,,,
2-11-13-16,2,11,13,STO PARUNG PANJANG,"JL. MARGA MEKAR, RT. 03 / 01, KEL. PARUNG PANJANG, TANGERANG KOTA","-6.3426129595849,106.57163545489",GEDUNG PERANGKAT STO,BANTEN,KOTA TANGERANG,,,,,,,,,
2-11-13-17,2,11,13,STO PONDOK AREN,"JL. MENTENG RAYA SEK. VII, GG. JAMBU, KEC. PONDOK AREN, TANGERANG SELATAN KOTA","-6.2734977012636,106.72687903047",GEDUNG PERANGKAT STO,BANTEN,KOTA TANGERANG SELATAN,,,,,,,,,
2-11-13-19,2,11,13,STO SARUA,"JL. BUKIT SERUA INDAH NO. 5, SERUA, TANGERANG SELATAN KOTA","-6.311881,106.722035",GEDUNG PERANGKAT STO,BANTEN,KOTA TANGERANG SELATAN,,,,,,,,,
2-11-13-20,2,11,13,STO SERPONG,"JL. RAYA MUNCUL, KEL. KADEMANGAN, TANGERANG SELATAN KOTA","-6.3363357,106.6556182",GEDUNG PERANGKAT STO,BANTEN,KOTA TANGERANG SELATAN,,,,,,,,,
2-13-13-18,2,13,13,STO RUMPIN,"JL. RAYA RUMPIN, RT. 07 / 01, KEL. SUKASARI, KEC. RUMPIN, KAB. BOGOR","-6.4201283207,106.64243236184",GEDUNG PERANGKAT STO,JAWA BARAT,KAB. BOGOR,,,,,,,,,
2-11-14-04,2,11,14,STO BUISH,"BANDARA SOETTA, JL. DR. SEDYATMO, TANGERANG KOTA","-6.1260462240254,106.6545224376",GEDUNG PERANGKAT STO,BANTEN,KOTA TANGERANG,,,,,,,,,
2-11-14-08,2,11,14,STO KOSAMBI,"JL. RAYA SALEMBARAN, KAB. TANGERANG","-6.0744598453591,106.66156593652",GEDUNG PERANGKAT STO,BANTEN,KAB. TANGERANG,,,,,,,,,
2-12-14-01,2,12,14,CLC KARET TENSIN,"JL. KH. MAS MANSYUR, JAKARTA PUSAT KOTA","-6.2030400253334,106.81649565697",GEDUNG PERANGKAT STO,DKI JAKARTA,KOTA JAKARTA PUSAT,,,,,,,,,
2-12-14-02,2,12,14,GUDANG GELONG BARU,"JL. GELONG BARU BARAT, KEC. GROGOL PETAMBURA, JAKARTA BARAT KOTA","-6.1744926,106.7918914",GUDANG,DKI JAKARTA,KOTA JAKARTA BARAT,,,,,,,,,
2-12-14-03,2,12,14,LEARNING CENTER JAKARTA BARAT,"JL. S. PARMAN KV. 8, JAKARTA BARAT KOTA","-6.174306,106.793583",GEDUNG C CAFETARIA & AULA,DKI JAKARTA,KOTA JAKARTA BARAT,,,,,,,,,
2-12-14-03,2,12,14,STO SLIPI,"JL. S. PARMAN KV. 8, JAKARTA BARAT KOTA","-6.174306,106.793583",GEDUNG IBADAH,DKI JAKARTA,KOTA JAKARTA BARAT,,,,,,,,,
2-12-14-03,2,12,14,STO SLIPI,"JL. S. PARMAN KV. 8, JAKARTA BARAT KOTA","-6.174306,106.793583",GEDUNG PERANGKAT STO,DKI JAKARTA,KOTA JAKARTA BARAT,,,,,,,,,
2-12-14-03,2,12,14,KANTOR WITEL JAKARTA BARAT,"JL. S. PARMAN KV. 8, JAKARTA BARAT KOTA","-6.174306,106.793583",GEDUNG PERKANTORAN,DKI JAKARTA,KOTA JAKARTA BARAT,,,,,,,,,
2-12-14-03,2,12,14,OPMC JAKARTA BARAT,"JL. S. PARMAN KV. 8, JAKARTA BARAT KOTA","-6.174306,106.793583",GEDUNG PERKANTORAN,DKI JAKARTA,KOTA JAKARTA BARAT,,,,,,,,,
2-12-14-03,2,12,14,LEARNING CENTER JAKARTA BARAT,"JL. S. PARMAN KV. 8, JAKARTA BARAT KOTA","-6.174306,106.793583",LAPANGAN TENIS,DKI JAKARTA,KOTA JAKARTA BARAT,,,,,,,,,
2-12-14-03,2,12,14,LEARNING CENTER JAKARTA BARAT,"JL. S. PARMAN KV. 8, JAKARTA BARAT KOTA","-6.174306,106.793583",GEDUNG A ADMINISTRASI & AULA,DKI JAKARTA,KOTA JAKARTA BARAT,,,,,,,,,
2-12-14-03,2,12,14,LEARNING CENTER JAKARTA BARAT,"JL. S. PARMAN KV. 8, JAKARTA BARAT KOTA","-6.174306,106.793583",GEDUNG B ADMINISTRASI & AULA,DKI JAKARTA,KOTA JAKARTA BARAT,,,,,,,,,
2-12-14-05,2,12,14,STO CENGKARENG,"JL. SUMUR BOR, JAKARTA BARAT KOTA","-6.1495063599184,106.71770187098",GEDUNG PERANGKAT STO,DKI JAKARTA,KOTA JAKARTA BARAT,,,,,,,,,
2-12-14-06,2,12,14,STO DUTA MAS,"KOMP. DUTA MAS, JL. JELAMBAR, JAKARTA BARAT KOTA","-6.1502370561195,106.78109588097",GEDUNG PERANGKAT STO,DKI JAKARTA,KOTA JAKARTA BARAT,,,,,,,,,
2-12-14-07,2,12,14,STO KEDOYA,"JL. KEDOYA UTARA, JAKARTA BARAT KOTA","-6.1803627158815,106.75964625556",GEDUNG PERANGKAT STO,DKI JAKARTA,KOTA JAKARTA BARAT,,,,,,,,,
2-12-14-09,2,12,14,STO MERUYA,"JL. JOGLO RAYA, JAKARTA BARAT KOTA","-6.2176025537198,106.75646249204",GEDUNG PERANGKAT STO,DKI JAKARTA,KOTA JAKARTA BARAT,,,,,,,,,
2-12-14-10,2,12,14,STO PALMERAH,"JL. KEBAYORAN LAMA, JAKARTA BARAT KOTA","-6.2117905619758,106.78323896601",GEDUNG PERANGKAT STO,DKI JAKARTA,KOTA JAKARTA BARAT,,,,,,,,,
2-12-14-11,2,12,14,STO PANTAI INDAH KAPUK,"PERUM PIK, JL. PANTAI INDAH TIMUR, JAKARTA UTARA KOTA","-6.1207177465041,106.75321431826",GEDUNG PERANGKAT STO,DKI JAKARTA,KOTA JAKARTA UTARA,,,,,,,,,
2-12-14-12,2,12,14,STO SEMANGGI,"JL. GARNIZUN DALAM, JAKARTA SELATAN KOTA","-6.2193339260763,106.81638570498",GEDUNG A,DKI JAKARTA,KOTA JAKARTA SELATAN,,,,,,,,,
2-12-14-13,2,12,14,STO TEGAL ALUR,"JL. KAMAL RAYA, JAKARTA BARAT KOTA","-6.124470088187,106.72389777373",GEDUNG PERANGKAT STO,DKI JAKARTA,KOTA JAKARTA BARAT,,,,,,,,,
2-12-15-01,2,12,15,KANTOR WITEL JAKARTA PUSAT,"JL. KEBON SIRIH NO. 36, JAKARTA PUSAT KOTA","-6.182936858949,106.82678461075",GEDUNG PERKANTORAN,DKI JAKARTA,KOTA JAKARTA PUSAT,,,,,,,,,
2-12-15-02,2,12,15,MSC PERCETAKAN NEGARA 17,"JL. PERCETAKAN NEGARA NO.17, JAKARTA PUSAT KOTA","-6.1915948918472,106.85568434952",GEDUNG PERKANTORAN,DKI JAKARTA,KOTA JAKARTA PUSAT,,,,,,,,,
2-12-15-02,2,12,15,GUDANG PERCETAKAN NEGARA 17,"JL. PERCETAKAN NEGARA NO.17, JAKARTA PUSAT KOTA","-6.1915948918472,106.85568434952",GUDANG A,DKI JAKARTA,KOTA JAKARTA PUSAT,,,,,,,,,
2-12-15-02,2,12,15,GUDANG PERCETAKAN NEGARA 17,"JL. PERCETAKAN NEGARA NO.17, JAKARTA PUSAT KOTA","-6.1915948918472,106.85568434952",GUDANG B,DKI JAKARTA,KOTA JAKARTA PUSAT,,,,,,,,,
2-12-15-03,2,12,15,PLASA GUNUNG SAHARI,"JL. GUNUNG SAHARI NO. 53, JAKARTA PUSAT KOTA","-6.160444,106.838111",GEDUNG PLASA,DKI JAKARTA,KOTA JAKARTA PUSAT,,,,,,,,,
2-12-15-04,2,12,15,PLASA KEBON SIRIH,"JL. KEBON SIRIH NO. 37, JAKARTA PUSAT KOTA","-6.183194,106.829028",GEDUNG PLASA,DKI JAKARTA,KOTA JAKARTA PUSAT,,,,,,,,,
2-12-15-05,2,12,15,STO CEMPAKA PUTIH,"JL LETJEND SUPRAPTO NO 104A, CEMPAKA PUTIH","-6.173889,106.859889",GEDUNG PERANGKAT STO,DKI JAKARTA,KOTA JAKARTA PUSAT,,,,,,,,,
2-12-15-06,2,12,15,STO CIDENG,"JL. PEMBANGUNAN II NO. 57, PETOJO UTARA, JAKARTA PUSAT KOTA","-6.1634459023113,106.81511191485",GEDUNG PERANGKAT STO,DKI JAKARTA,KOTA JAKARTA PUSAT,,,,,,,,,
2-12-15-06,2,12,15,STO CIDENG,"JL. PEMBANGUNAN II NO. 57, PETOJO UTARA, JAKARTA PUSAT KOTA","-6.1634459023113,106.81511191485",GEDUNG PERKANTORAN,DKI JAKARTA,KOTA JAKARTA PUSAT,,,,,,,,,
2-12-15-07,2,12,15,STO CIKINI,"JL. PEGANGSAAAN TIMUR NO. 19, JAKARTA PUSAT KOTA","-6.199734,106.843089",GEDUNG PERANGKAT STO,DKI JAKARTA,KOTA JAKARTA PUSAT,,,,,,,,,
2-12-15-07,2,12,15,STO CIKINI,"JL. PEGANGSAAAN TIMUR NO. 19, JAKARTA PUSAT KOTA","-6.199734,106.843089",GEDUNG PERANGKAT STO A,DKI JAKARTA,KOTA JAKARTA PUSAT,,,,,,,,,
2-12-15-07,2,12,15,STO CIKINI,"JL. PEGANGSAAAN TIMUR NO. 19, JAKARTA PUSAT KOTA","-6.199734,106.843089",GEDUNG PERANGKAT STO B,DKI JAKARTA,KOTA JAKARTA PUSAT,,,,,,,,,
2-12-15-08,2,12,15,STO GAMBIR,"JL. MEDAN MERDEKA SELATAN NO. 12, JAKARTA PUSAT KOTA","-6.181,106.826222",GEDUNG PERANGKAT STO,DKI JAKARTA,KOTA JAKARTA PUSAT,,,,,,,,,
2-12-15-08,2,12,15,STO GAMBIR,"JL. MEDAN MERDEKA SELATAN NO. 12, JAKARTA PUSAT KOTA","-6.181,106.826222",GEDUNG PERKANTORAN A,DKI JAKARTA,KOTA JAKARTA PUSAT,,,,,,,,,
2-12-15-08,2,12,15,STO GAMBIR,"JL. MEDAN MERDEKA SELATAN NO. 12, JAKARTA PUSAT KOTA","-6.181,106.826222",GEDUNG PERKANTORAN B,DKI JAKARTA,KOTA JAKARTA PUSAT,,,,,,,,,
2-12-15-09,2,12,15,STO KEMAYORAN,"JL. ANGKASA PURA I BLOK B / 12, KEL. KEMAYORAN, JAKARTA PUSAT KOTA","-6.15507,106.843074",GEDUNG A PERKANTORAN,DKI JAKARTA,KOTA JAKARTA PUSAT,,,,,,,,,
2-12-15-09,2,12,15,STO KEMAYORAN,"JL. ANGKASA PURA I BLOK B / 12, KEL. KEMAYORAN, JAKARTA PUSAT KOTA","-6.15507,106.843074",GEDUNG B PERKANTORAN,DKI JAKARTA,KOTA JAKARTA PUSAT,,,,,,,,,
2-12-15-10,2,12,15,MENARA MULTIMEDIA,"JL. KEBON SIRIH NO. 10, JAKARTA PUSAT KOTA","-6.1824193,106.8280477",,DKI JAKARTA,KOTA JAKARTA PUSAT,,,,,,,,,
2-12-15-11,2,12,15,OPMC CEMPAKA PUTIH,"JL LETJEND SUPRAPTO NO 17, CEMPAKA PUTIH","-6.167867,106.872790",GEDUNG PERKANTORAN,DKI JAKARTA,KOTA JAKARTA PUSAT,,,,,,,,,
2-12-15-12,2,12,15,RUMAH DINAS CEO,,,,DKI JAKARTA,,,,,,,,,,
2-12-15-13,2,12,15,RUMAH DINAS CFO,,,,DKI JAKARTA,,,,,,,,,,
2-12-15-14,2,12,15,RUMAH DINAS CHCO,,,,DKI JAKARTA,,,,,,,,,,
2-12-16-01,2,12,16,GRAHA MERAH PUTIH,"JL. GATOT SUBROTO KAV. 52, JAKARTA SELATAN KOTA","-6.229947, 106.818109",GEDUNG PERKANTORAN,DKI JAKARTA,KOTA JAKARTA SELATAN,,,,,,,,,
2-12-16-01,2,12,16,TELKOM LANDMARK TOWER,"JL. GATOT SUBROTO KAV. 52, JAKARTA SELATAN KOTA","-6.229947, 106.818109",GEDUNG PERKANTORAN,DKI JAKARTA,KOTA JAKARTA SELATAN,,,,,,,,,
2-12-16-02,2,12,16,KANTOR WITEL JAKARTA SELATAN,"JL. SISINGAMANGARAJA KAV. 48, JAKARTA SELATAN KOTA","-6.288556,106.795056",GEDUNG PERKANTORAN,DKI JAKARTA,KOTA JAKARTA SELATAN,,,,,,,,,
2-12-16-02,2,12,16,OPMC JAKARTA SELATAN,"JL. SISINGAMANGARAJA KAV. 48, JAKARTA SELATAN KOTA","-6.288556,106.795056",GEDUNG PERKANTORAN,DKI JAKARTA,KOTA JAKARTA SELATAN,,,,,,,,,
2-12-16-03,2,12,16,PLASA ISKANDARSYAH,"JL. ISKANDARSYAH RAYA KAV. 12 - 14, JAKARTA SELATAN KOTA","-6.245565,106.804845",GEDUNG PLASA,DKI JAKARTA,KOTA JAKARTA SELATAN,,,,,,,,,
